"name","price","rarity","type","imageUrl"
"StatTrak™ MP5-SD | Statics (Battle-Scarred)","0.17","","MP5-SD","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou6rwOANf3uOdTi5W7ci_l5O0lfvhNoTZk2pH8Ytw3b2RoN7ziQfsrUQ5a2GhIdCddwA6YAmG-lO4xr3q1MW7tJjKzCZqpGB8siZmecHy/62fx62f"
"Souvenir MP7 | Tall Grass (Field-Tested)","0.09","","MP7","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou6ryFA957PfaaCpN49iJk5KOkvnLPr7Vn35cppEm3e3FpdXwjgawqURlNj30cYfHcQQ6YVCF_lO5x-jr1MS8tZ6cnHB9-n51BKEd15I/62fx62f"
"Nova | Walnut (Battle-Scarred)","2.08","","Nova","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpouLWzKjhjxszfcDFM-ciJmo-dlsj8NrrHjyVV68Mm3LyX9oin2lDlqBE9NzyiIdWTIAc_M1nUqFLtwe251p7v78id1zI97UJfQQ2A/62fx62f"
"MAG-7 | Memento (Minimal Wear)","5.46","","MAG-7","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou7uifDhoyszBcjJR7dSzkJKEmcj4OrzZgiVQvp112ruVpNqk3FKw8hdkN2jyIY_EcwI4aFGF-APskOnvjJHtusjA1zI97fEIz3Nv/62fx62f"
"SSG 08 | Lichen Dashed (Field-Tested)","2.08","","SSG 08","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopamie19fwOP3YjVN_siJgIGbksj5Nr_Yg2YfvpAn3L3F9tmt3ASw_UU_YD-hdYLHcQNvM17T-VnolLvvgZS_vJjImGwj5HfFZ4-7Vw/62fx62f"
"Souvenir R8 Revolver | Desert Brush (Well-Worn)","0.03","","R8 Revolver","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopL-zJAt21uH3eSR97s6jh4i0lPb5PITFl2Vu5cB1g_zMu9j0ilK1rUZvMG-lJ46SJA88YwnZ8lS4lbjuhJXtvJSanHU26HZ04H_D30vgrvspNA8/62fx62f"
"Sawed-Off | Spirit Board (Battle-Scarred)","0.09","","Sawed-Off","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopbuyLgNv1fX3cih9_92hkYSEkfHLPK7YnGpu4MBwnPCPoYqnilGw-xFtYGylcYTAIVM7NArT-FW_l-_rg5K_uJXKyXJn73Yk5GGdwUIHw2raoQ/62fx62f"
"Souvenir P250 | Drought (Factory New)","0.05","","P250","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopujwezhzw8zMdC5H_siJh4uem_vnDL_QgWVu5Mx2gv2Ppd-k3Fe3rRVuYj2hcdCTegc-ZA3T-FS3xO7tgsS0tM6YwXdn7il37GGdwUIDj9q0ew/62fx62f"
"Nova | Windblown (Field-Tested)","0.26","","Nova","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpouLWzKjhzw8zGfitD08u_moS0k_7nI77DhWpd18h0juDU-MKl0AO1-kA6Y2DwcIPAdAY2YArTrADtkO3ug8PuuZTBmyBhsikqsyncgVXp1iafxNiY/62fx62f"
"Souvenir UMP-45 | Facility Dark (Field-Tested)","0.04","","UMP-45","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpoo7e1f1Jf2-r3czFX6cyknY6fqPX4Jr7Dk29u5cB1g_zMu9ygiQDk_RU_YziiIdLAdlJvMljXrwXsxbvugJDov5nAy3I17igqtn7D30vgJD2EjJ0/62fx62f"
"MAC-10 | Calf Skin (Minimal Wear)","0.12","","MAC-10","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou7umeldf1OD3fDxBvYyJl4iOlPzxIYTdn2xZ_Itz2-uZpoim3AHsrxc4ZjrzJIScJAQ6ZVmGqFC4xOjogcLo7ZjNnSRlpGB8srMi7WXy/62fx62f"
"Dual Berettas | Dualing Dragons (Field-Tested)","0.34","","Dual Berettas","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpos7asPwJf0Ob3dShD4N6zhpKOg-P1DL_Dl2xe5tZOh-zF_Jn4xlHt8hdoa2ChLYCVdgdqYFvZ-AW6x-a80cO9tJnAzyEy7HQg5nnZnkepwUYbwImtlsY/62fx62f"
"Desert Eagle | Mudder (Minimal Wear)","0.13","","Desert Eagle","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposr-kLAtl7PvRTjBN-Mi6kYS0hPb6N4Tdn2xZ_IskjruWpd6i31Ls8xA6YGnwctDBcg84M1DU-1i_l7u6jcC5v5nKmnYypGB8suCnx0qw/62fx62f"
"Sawed-Off | Spirit Board (Field-Tested)","0.09","","Sawed-Off","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopbuyLgNv1fX3cih9_92hkYSEkfHLPK7YnGpu5cB1g_zMu4ijjFK2r0M_aj32dYeWIwA-MAuB_FXtkOa7g5Du7sjNnCQwuHZw7HzD30vgFpvYzDc/62fx62f"
"MAC-10 | Oceanic (Battle-Scarred)","0.12","","MAC-10","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou7umeldf0v73fDxBvYyJm4OOlvn9DLPUl31IppZ3ieyWo4qh0FLgqEFoMW3yINLHe1I2NVuF8wK-kO26jJDtvJTPzCd9-n51TShn1Io/62fx62f"
"P90 | Facility Negative (Well-Worn)","0.20","","P90","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopuP1FA957PHEZDhS_tW4gL-KhuL1DLbUkmJE5Ysk3rmTrN723APn_UFqZ26iIoaTIQ5rMFjRrAO2k7rvgsXuuMmYnXJipGB8sqPr5O0p/62fx62f"
"MP5-SD | Phosphor (Minimal Wear)","7.77","","MP5-SD","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou6rwOANf1OD3fC0X09qzh5SCgfb4DL_Dn3tu5Mx2gv2Podul3gG1_BdsY2uncIXDegZsNwvT-QO-kOzo15C77cydwCFguyVwsWGdwUL7kuc9YQ/62fx62f"
"MAC-10 | Last Dive (Field-Tested)","1.91","","MAC-10","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou7umeldf0vL3fDxBvYyJgIiOqPv1IK_ukmJH7fp8j-3I4IG72wbkrUNka2imI4aWdlc6MFrQ-FPoyea71JfptJzOm3tqvXYk7Hzalwv330_cCy3m9g/62fx62f"
"Glock-18 | Royal Legion (Well-Worn)","2.66","","Glock-18","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposbaqKAxf1OD3djFN79fnzL-KgPbmN4Tck29Y_cg_juzA8Y-njQa3_0RuYmn3ctSTJgU6M13VrFW7wujqg8Tq78ubmnU2vz5iuygytGQSIw/62fx62f"
"MP7 | Impire (Minimal Wear)","3.74","","MP7","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou6ryFBRw7P7YJgJL4cy_hoW0m_7zO6-fzj5S7cEp27jC9omsiQzm-hJoa2HzJYbGIwE7YAvT_gfsl7i9jcfu6YOJlyVYo8VP8Q/62fx62f"
"Five-SeveN | Triumvirate (Field-Tested)","3.04","","Five-SeveN","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposLOzLhRlxfbGTj5X09q_goWYkuHxPYTQg2xc7ctlj-3--InxgUG55RY9ajr1JI_GelU_MgzW_Fe-wejt0MW5usydnSdr7yR34nvazBexhk1SLrs4tZgvQfs/62fx62f"
"★ Driver Gloves | Queen Jaguar (Minimal Wear)","217.66","","Unknown","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DAX1R3LjtQurWzLhRfwP_BcjZ95t2xgYGZqO7xP7fegVRd4cJ5nqeUo42njFWw-hJpMG-lJdLAIwc6M1qGqVDolObmhZa6uJibwHFkvnIg-z-DyK5fWchU/62fx62f"
"StatTrak™ Dual Berettas | Ventilators (Field-Tested)","0.36","","Dual Berettas","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpos7asPwJf1OD3dShD4N6zhoWfg_bnDK3UmH9Y5MRlhfvSyoHwjF2hpl1qMTygINPBJlA2Yl7Y8wDtkry505W_uZuayHRkuSEr7C7VzhHj1EsZcKUx0lUuObXk/62fx62f"
"Jungle Rebel | Elite Crew","21.96","","Unknown","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXA6Q1NL4kmrAlOA0_FVPCi2t_fUkRxNztDu4WpLgJ07OXJYzRD4si82tbZlqCtZO-FxTsH65wmjr7FrImt3gTk_xVsMTj7LIGQJFNqMwvX-FiggbC4Ab2iCSs/62fx62f"
"PP-Bizon | Antique (Well-Worn)","8.14","","PP-Bizon","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpotLO_JAlf0Ob3czRY49KJlY6fnubhNoTck29Y_cg_0rrA89T33QOw_EU-MD36IoPEegc3NQ3YrAPvkr-9gMTvup3LwHcx6z5iuygNkuxm6A/62fx62f"
"StatTrak™ Nova | Wild Six (Minimal Wear)","1.75","","Nova","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpouLWzKjhnwMzGfitD0924l4iEhf7gNoTdn2xZ_Isn07jFpNr0jlXn80M4am_zJ9THd1JtMAzV_VS6lb3pgpC56JqbwXowpGB8sk7yiU0w/62fx62f"
"SSG 08 | Carbon Fiber (Factory New)","5.48","","SSG 08","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopamie19f0v73cjxQ7tO4q4aClfLmDLfYkWNFpsEj37qXpd_20QPn-0Q9N2-mcICVIQE8Z1CDqVS-xu-7gp-87Z3OmCR9-n51uesqoPA/62fx62f"
"StatTrak™ P250 | Nevermore (Minimal Wear)","2.53","","P250","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopujwezhh0szYI2gS09uklZaOk_7zNL7DhVRd4cJ5nqfErY-t2wK280A-Zj37IIGXIAA6aVnY-1G6lOvvhsftu5iawXpjuXR0-z-DyJtJUwst/62fx62f"
"StatTrak™ Sawed-Off | Kiss♥Love (Field-Tested)","7.66","","Sawed-Off","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopbuyLgNv1fX3cih9_92hkYSEkfHLOLLChWde_sBOh-zF_Jn4xlXs80A-Zm2nINWddwNqZQ7VrlS9xOjugZ-0v5jKznQxuCB34CuPmx2pwUYbgZ31p1Q/62fx62f"
"P2000 | Coach Class (Field-Tested)","10.46","","P2000","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpovrG1eVcwg8zLZAJO-duxlYeOqOemY-uBqWZU7Mxkh6fCpNv20Abn_URrNWn6co6cJwA8YQ7VqQO-ku3rgcLovZmYzyEysyh3-z-DyBlCSOps/62fx62f"
"StatTrak™ AK-47 | Rat Rod (Well-Worn)","15.89","","AK-47","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpot7HxfDhnwMzJemkV09K_loKHkuXLPr7Vn35cppQm2L_F89v30ALtqEM_ZGyiI4GddQRraF3X_QLokubmh5-7uZ_Pm3J9-n51524MalI/62fx62f"
"StatTrak™ R8 Revolver | Memento (Field-Tested)","1.17","","R8 Revolver","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopL-zJAt21uH3di59_oSJmYWGkvngPITck29Y_cg_3LiRpNinjAW3qEZlN2GmdoLDdgVqYFHQ-FK3kr_th5Lu6smYyCNivD5iuyh5rbIWhQ/62fx62f"
"M4A4 | Buzz Kill (Field-Tested)","13.23","","M4A4","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou-6kejhnwMzFJTwW08-zl5SEhcj5Nr_Yg2YfvpEhi77FrNqg2Qfh-Uo6NmqiIdDBclQ_ZljS_QLswbzth5e9uc-ayWwj5HebQIBhcA/62fx62f"
"MP7 | Olive Plaid (Factory New)","5.81","","MP7","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou6ryFA957OPEcDRGveO6nYeDg7mtauzQlW5Qu8Fw272Q8Nuijgax_Eo-Nz3xIIGUJ1Q4MlnSqQe9yO7pm9bi60tVrBiQ/62fx62f"
"XM1014 | Grassland (Minimal Wear)","4.65","","XM1014","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgporrf0e1Y07ODHTjpQ7c-lmIGFk8j4OrzZgiUC7sd3jLyW843w2QDj-RdvYzjyd4WdegBtMl_V-1jtxeu8gpS6uZ-d1zI97UhHuSU_/62fx62f"
"AK-47 | Orbit Mk01 (Field-Tested)","25.55","","AK-47","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpot7HxfDhnwMzJegJB49C5mpnbxsjmNr_um25V4dB8xLyZp9mn0VDj_kZrN2r6cNfAI1A9YF3W-1nqk-3v1pa16sjBnHRhuSc8pSGK-cgN6mU/62fx62f"
"StatTrak™ M4A4 | Desolate Space (Field-Tested)","24.00","","M4A4","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou-6kejhjxszFJTwW09izh4-HluPxDKjBl2hU18h0juDU-ML02lCwqUFtZG-iI4HHelA5YFvU-1O6w-vng8C6u87BySNh6CNx5nfegVXp1tTZc_LR/62fx62f"
